"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-77.0386,38.8853,2008,7,24,206,2008-07-24,23.4,69.5,2.99
-77.0386,38.8853,2008,7,25,207,2008-07-25,24.4,58.06,0
-77.0386,38.8853,2008,7,26,208,2008-07-26,25.4,66.5,0.28
-77.0386,38.8853,2008,7,27,209,2008-07-27,25.36,74.38,8.69
-77.0386,38.8853,2008,7,28,210,2008-07-28,23.91,60.94,0.02
-77.0386,38.8853,2008,7,29,211,2008-07-29,26.4,64.94,1.5
-77.0386,38.8853,2008,7,30,212,2008-07-30,27.08,71.38,0.45
-77.0386,38.8853,2008,7,31,213,2008-07-31,26.55,69.75,0.04
-77.0386,38.8853,2008,8,1,214,2008-08-01,27.15,66.38,1.59
-77.0386,38.8853,2008,8,2,215,2008-08-02,24.82,77.19,7.12
-77.0386,38.8853,2008,8,3,216,2008-08-03,24.68,62.94,0
-77.0386,38.8853,2008,8,4,217,2008-08-04,25.36,57.81,0
-77.0386,38.8853,2008,8,5,218,2008-08-05,26.72,63.31,0.32
-77.0386,38.8853,2008,8,6,219,2008-08-06,27.73,60.5,1.11
-77.0386,38.8853,2008,8,7,220,2008-08-07,25.88,55.88,3.11
-77.0386,38.8853,2008,8,8,221,2008-08-08,23.51,57.38,0.44
-77.0386,38.8853,2008,8,9,222,2008-08-09,22.91,53.75,0
-77.0386,38.8853,2008,8,10,223,2008-08-10,23.42,63,2.83
-77.0386,38.8853,2008,8,11,224,2008-08-11,20.73,61.88,0.73
-77.0386,38.8853,2008,8,12,225,2008-08-12,23.09,57.19,0.07
-77.0386,38.8853,2008,8,13,226,2008-08-13,24.37,60.75,0.26
-77.0386,38.8853,2008,8,14,227,2008-08-14,23.7,68.88,5.64
-77.0386,38.8853,2008,8,15,228,2008-08-15,22.9,71.5,1.39
-77.0386,38.8853,2008,8,16,229,2008-08-16,23.37,57.88,0
-77.0386,38.8853,2008,8,17,230,2008-08-17,24.31,54.31,0
-77.0386,38.8853,2008,8,18,231,2008-08-18,25.9,56.06,0
-77.0386,38.8853,2008,8,19,232,2008-08-19,26.7,51.5,0
-77.0386,38.8853,2008,8,20,233,2008-08-20,22.43,50.88,0
-77.0386,38.8853,2008,8,21,234,2008-08-21,23.31,61.56,0.14
-77.0386,38.8853,2008,8,22,235,2008-08-22,23.53,63.06,0.11
-77.0386,38.8853,2008,8,23,236,2008-08-23,24.04,69.25,0.01
-77.0386,38.8853,2008,8,24,237,2008-08-24,25.12,65.81,0
-77.0386,38.8853,2008,8,25,238,2008-08-25,26.2,63.44,0.35
-77.0386,38.8853,2008,8,26,239,2008-08-26,22.45,51.62,0
-77.0386,38.8853,2008,8,27,240,2008-08-27,21.84,59.19,1.02
-77.0386,38.8853,2008,8,28,241,2008-08-28,21.01,84.69,7.72
-77.0386,38.8853,2008,8,29,242,2008-08-29,23.08,86.75,9.06
-77.0386,38.8853,2008,8,30,243,2008-08-30,25.25,73.81,0.68
-77.0386,38.8853,2008,8,31,244,2008-08-31,25.17,50,0.01
-77.0386,38.8853,2008,9,1,245,2008-09-01,23.47,50.75,0
-77.0386,38.8853,2008,9,2,246,2008-09-02,24.86,49.62,0.08
-77.0386,38.8853,2008,9,3,247,2008-09-03,26.27,50.06,0
-77.0386,38.8853,2008,9,4,248,2008-09-04,27.33,56.62,0.05
-77.0386,38.8853,2008,9,5,249,2008-09-05,25.9,68.88,4.25
-77.0386,38.8853,2008,9,6,250,2008-09-06,23.5,92.12,69.46
-77.0386,38.8853,2008,9,7,251,2008-09-07,21.43,71.31,0
-77.0386,38.8853,2008,9,8,252,2008-09-08,22.92,72.25,0.03
-77.0386,38.8853,2008,9,9,253,2008-09-09,22.85,89.25,5.77
-77.0386,38.8853,2008,9,10,254,2008-09-10,20.19,70.38,0.05
-77.0386,38.8853,2008,9,11,255,2008-09-11,21.1,72.81,0.02
-77.0386,38.8853,2008,9,12,256,2008-09-12,22.48,87.69,8.41
-77.0386,38.8853,2008,9,13,257,2008-09-13,25.49,80.25,0.74
-77.0386,38.8853,2008,9,14,258,2008-09-14,27.47,75.38,0.05
-77.0386,38.8853,2008,9,15,259,2008-09-15,23.98,63.75,0
-77.0386,38.8853,2008,9,16,260,2008-09-16,19.4,66.19,0.02
-77.0386,38.8853,2008,9,17,261,2008-09-17,19.3,63.88,0
-77.0386,38.8853,2008,9,18,262,2008-09-18,19.7,66.75,0
-77.0386,38.8853,2008,9,19,263,2008-09-19,18.02,65.75,0
-77.0386,38.8853,2008,9,20,264,2008-09-20,16.76,67.44,0
-77.0386,38.8853,2008,9,21,265,2008-09-21,19.33,58.62,0
-77.0386,38.8853,2008,9,22,266,2008-09-22,20.29,74.88,0.99
-77.0386,38.8853,2008,9,23,267,2008-09-23,18.56,70.38,0.27
-77.0386,38.8853,2008,9,24,268,2008-09-24,17.28,69.75,0
-77.0386,38.8853,2008,9,25,269,2008-09-25,15.74,81.69,10.27
-77.0386,38.8853,2008,9,26,270,2008-09-26,18.83,91.75,13.36
-77.0386,38.8853,2008,9,27,271,2008-09-27,21.69,92.38,21.14
-77.0386,38.8853,2008,9,28,272,2008-09-28,20.94,87.62,10.99
-77.0386,38.8853,2008,9,29,273,2008-09-29,19.14,80.25,0.02
-77.0386,38.8853,2008,9,30,274,2008-09-30,18.51,84.5,6.72
-77.0386,38.8853,2008,10,1,275,2008-10-01,15.78,82.62,1.86
-77.0386,38.8853,2008,10,2,276,2008-10-02,13.27,69.62,0
-77.0386,38.8853,2008,10,3,277,2008-10-03,14.48,69.88,0
-77.0386,38.8853,2008,10,4,278,2008-10-04,15.31,77.31,0.13
-77.0386,38.8853,2008,10,5,279,2008-10-05,15.98,78.38,0.68
-77.0386,38.8853,2008,10,6,280,2008-10-06,14.12,73.12,0.05
-77.0386,38.8853,2008,10,7,281,2008-10-07,11.94,67.12,0.32
-77.0386,38.8853,2008,10,8,282,2008-10-08,14.61,79.44,0.17
-77.0386,38.8853,2008,10,9,283,2008-10-09,19.09,85.38,0.06
-77.0386,38.8853,2008,10,10,284,2008-10-10,17.51,65.75,0
-77.0386,38.8853,2008,10,11,285,2008-10-11,16.08,65.44,0
-77.0386,38.8853,2008,10,12,286,2008-10-12,16.8,74,0.32
-77.0386,38.8853,2008,10,13,287,2008-10-13,17.14,74.06,0.07
-77.0386,38.8853,2008,10,14,288,2008-10-14,19.47,67.19,0
-77.0386,38.8853,2008,10,15,289,2008-10-15,21.41,73.75,0
-77.0386,38.8853,2008,10,16,290,2008-10-16,20.46,79.19,0.32
-77.0386,38.8853,2008,10,17,291,2008-10-17,13.31,65.81,0.31
-77.0386,38.8853,2008,10,18,292,2008-10-18,10.64,64.19,0
-77.0386,38.8853,2008,10,19,293,2008-10-19,8.77,59.69,0
-77.0386,38.8853,2008,10,20,294,2008-10-20,9.06,61.38,0
-77.0386,38.8853,2008,10,21,295,2008-10-21,10.18,62.19,0.04
-77.0386,38.8853,2008,10,22,296,2008-10-22,8.01,61.44,0
-77.0386,38.8853,2008,10,23,297,2008-10-23,7.62,72.81,0
-77.0386,38.8853,2008,10,24,298,2008-10-24,9.99,82.06,0.17
-77.0386,38.8853,2008,10,25,299,2008-10-25,15,92.25,23.83
-77.0386,38.8853,2008,10,26,300,2008-10-26,10.8,78.75,0
-77.0386,38.8853,2008,10,27,301,2008-10-27,7.76,78.62,8.03
-77.0386,38.8853,2008,10,28,302,2008-10-28,6.57,75.56,2.31
-77.0386,38.8853,2008,10,29,303,2008-10-29,5.97,63.19,0.1
-77.0386,38.8853,2008,10,30,304,2008-10-30,5.72,63.19,0
-77.0386,38.8853,2008,10,31,305,2008-10-31,8.87,61.19,0
-77.0386,38.8853,2008,11,1,306,2008-11-01,12.77,70.94,0
-77.0386,38.8853,2008,11,2,307,2008-11-02,10.45,75.12,0
-77.0386,38.8853,2008,11,3,308,2008-11-03,10.91,89.25,0.04
-77.0386,38.8853,2008,11,4,309,2008-11-04,12.33,96.38,4.27
-77.0386,38.8853,2008,11,5,310,2008-11-05,14.44,87.44,3.14
-77.0386,38.8853,2008,11,6,311,2008-11-06,15.67,87.56,1.37
-77.0386,38.8853,2008,11,7,312,2008-11-07,15.48,88.5,0.04
-77.0386,38.8853,2008,11,8,313,2008-11-08,13.26,86.19,1.68
-77.0386,38.8853,2008,11,9,314,2008-11-09,8.56,69.31,0
-77.0386,38.8853,2008,11,10,315,2008-11-10,5.05,65.69,0
-77.0386,38.8853,2008,11,11,316,2008-11-11,4.4,62.25,0
-77.0386,38.8853,2008,11,12,317,2008-11-12,6.92,72.19,0.21
-77.0386,38.8853,2008,11,13,318,2008-11-13,9.29,97.5,20.42
-77.0386,38.8853,2008,11,14,319,2008-11-14,10.37,96.81,2.95
-77.0386,38.8853,2008,11,15,320,2008-11-15,15.9,91.81,18.94
-77.0386,38.8853,2008,11,16,321,2008-11-16,5.88,64.75,0.01
-77.0386,38.8853,2008,11,17,322,2008-11-17,3.23,77.12,0.21
-77.0386,38.8853,2008,11,18,323,2008-11-18,0.75,70.94,0.02
-77.0386,38.8853,2008,11,19,324,2008-11-19,-0.6,67.12,0
-77.0386,38.8853,2008,11,20,325,2008-11-20,1.65,69.75,0.01
-77.0386,38.8853,2008,11,21,326,2008-11-21,-0.1,71.56,0.08
-77.0386,38.8853,2008,11,22,327,2008-11-22,-1.5,65,0
-77.0386,38.8853,2008,11,23,328,2008-11-23,-0.54,66.56,0
-77.0386,38.8853,2008,11,24,329,2008-11-24,2.59,80.25,3.59
-77.0386,38.8853,2008,11,25,330,2008-11-25,4.02,77.31,2.69
-77.0386,38.8853,2008,11,26,331,2008-11-26,2.31,74.31,0
-77.0386,38.8853,2008,11,27,332,2008-11-27,2.21,75.12,0
-77.0386,38.8853,2008,11,28,333,2008-11-28,3.8,80.44,0
-77.0386,38.8853,2008,11,29,334,2008-11-29,1.82,77.44,0.01
-77.0386,38.8853,2008,11,30,335,2008-11-30,3.73,95.5,18.58
-77.0386,38.8853,2008,12,1,336,2008-12-01,4.53,90.44,0.79
-77.0386,38.8853,2008,12,2,337,2008-12-02,1.94,78.5,0.01
-77.0386,38.8853,2008,12,3,338,2008-12-03,1.15,74.44,0
-77.0386,38.8853,2008,12,4,339,2008-12-04,4.76,84.19,0.95
-77.0386,38.8853,2008,12,5,340,2008-12-05,-0.33,73.75,0.01
-77.0386,38.8853,2008,12,6,341,2008-12-06,-1.72,80.88,0.39
-77.0386,38.8853,2008,12,7,342,2008-12-07,-1.99,67.38,0.02
-77.0386,38.8853,2008,12,8,343,2008-12-08,-2.79,65.06,0.01
-77.0386,38.8853,2008,12,9,344,2008-12-09,4.03,86,0.13
-77.0386,38.8853,2008,12,10,345,2008-12-10,11.82,96.25,2.08
-77.0386,38.8853,2008,12,11,346,2008-12-11,4.2,93.31,48.6
-77.0386,38.8853,2008,12,12,347,2008-12-12,2.37,80.94,4.44
-77.0386,38.8853,2008,12,13,348,2008-12-13,-1.35,72.75,0
-77.0386,38.8853,2008,12,14,349,2008-12-14,3.01,84.25,0.02
-77.0386,38.8853,2008,12,15,350,2008-12-15,11.69,92.44,1.07
-77.0386,38.8853,2008,12,16,351,2008-12-16,3.22,82.12,11.49
-77.0386,38.8853,2008,12,17,352,2008-12-17,2.91,95.75,4.21
-77.0386,38.8853,2008,12,18,353,2008-12-18,2.3,85.62,0.23
-77.0386,38.8853,2008,12,19,354,2008-12-19,5.33,97.25,11.61
-77.0386,38.8853,2008,12,20,355,2008-12-20,0.46,84,0.05
-77.0386,38.8853,2008,12,21,356,2008-12-21,-0.64,75.75,6.17
-77.0386,38.8853,2008,12,22,357,2008-12-22,-6.79,62.06,0
-77.0386,38.8853,2008,12,23,358,2008-12-23,-4.43,71.94,0.06
-77.0386,38.8853,2008,12,24,359,2008-12-24,3.98,94.62,1.06
-77.0386,38.8853,2008,12,25,360,2008-12-25,2.42,82.06,0.1
-77.0386,38.8853,2008,12,26,361,2008-12-26,0.41,88.19,1.13
-77.0386,38.8853,2008,12,27,362,2008-12-27,6.58,96.75,0.13
-77.0386,38.8853,2008,12,28,363,2008-12-28,10.82,88.75,0.05
-77.0386,38.8853,2008,12,29,364,2008-12-29,4.08,72.69,0
-77.0386,38.8853,2008,12,30,365,2008-12-30,3.62,66.5,0
-77.0386,38.8853,2008,12,31,366,2008-12-31,0.65,68.75,0.02
-77.0386,38.8853,2009,1,1,1,2009-01-01,-2.67,62,0
-77.0386,38.8853,2009,1,2,2,2009-01-02,-0.07,83.25,0.36
-77.0386,38.8853,2009,1,3,3,2009-01-03,0.48,70.62,0
-77.0386,38.8853,2009,1,4,4,2009-01-04,0.94,80.88,0
-77.0386,38.8853,2009,1,5,5,2009-01-05,2.65,89.69,0.3
-77.0386,38.8853,2009,1,6,6,2009-01-06,0.48,89.75,13.68
-77.0386,38.8853,2009,1,7,7,2009-01-07,1.71,95.62,25.72
-77.0386,38.8853,2009,1,8,8,2009-01-08,0.16,76.12,0
-77.0386,38.8853,2009,1,9,9,2009-01-09,-2.49,76.25,0
-77.0386,38.8853,2009,1,10,10,2009-01-10,0.66,87,2.82
-77.0386,38.8853,2009,1,11,11,2009-01-11,-0.04,85.31,1.21
-77.0386,38.8853,2009,1,12,12,2009-01-12,-1.45,80,0
-77.0386,38.8853,2009,1,13,13,2009-01-13,-0.05,92.38,0
-77.0386,38.8853,2009,1,14,14,2009-01-14,-3.9,64.31,0.01
-77.0386,38.8853,2009,1,15,15,2009-01-15,-5.62,72.19,0.01
-77.0386,38.8853,2009,1,16,16,2009-01-16,-10.27,66.31,0
-77.0386,38.8853,2009,1,17,17,2009-01-17,-9.1,68.38,0
-77.0386,38.8853,2009,1,18,18,2009-01-18,-1.6,82.12,0.02
-77.0386,38.8853,2009,1,19,19,2009-01-19,-2.17,89.94,0.56
-77.0386,38.8853,2009,1,20,20,2009-01-20,-5.11,79.5,0
-77.0386,38.8853,2009,1,21,21,2009-01-21,-5.48,74.31,0
-77.0386,38.8853,2009,1,22,22,2009-01-22,-2.42,79.19,0
-77.0386,38.8853,2009,1,23,23,2009-01-23,1.88,89.94,0
-77.0386,38.8853,2009,1,24,24,2009-01-24,0.18,72.56,0
-77.0386,38.8853,2009,1,25,25,2009-01-25,-2.99,67.56,0
-77.0386,38.8853,2009,1,26,26,2009-01-26,-3.49,78.5,0.02
-77.0386,38.8853,2009,1,27,27,2009-01-27,-2.36,87.94,7.46
-77.0386,38.8853,2009,1,28,28,2009-01-28,0.49,94.5,10.42
-77.0386,38.8853,2009,1,29,29,2009-01-29,-2.45,77.81,0
-77.0386,38.8853,2009,1,30,30,2009-01-30,-2.21,80.06,0
-77.0386,38.8853,2009,1,31,31,2009-01-31,-4.49,71.06,0
-77.0386,38.8853,2009,2,1,32,2009-02-01,1.54,85.88,0
-77.0386,38.8853,2009,2,2,33,2009-02-02,2.62,85.56,0.45
-77.0386,38.8853,2009,2,3,34,2009-02-03,0.07,82.62,1.45
-77.0386,38.8853,2009,2,4,35,2009-02-04,-2.89,74.81,0.17
-77.0386,38.8853,2009,2,5,36,2009-02-05,-7.31,65.38,0
-77.0386,38.8853,2009,2,6,37,2009-02-06,-3.03,69.94,0
-77.0386,38.8853,2009,2,7,38,2009-02-07,2.17,92.31,0
-77.0386,38.8853,2009,2,8,39,2009-02-08,6.88,83.5,0
-77.0386,38.8853,2009,2,9,40,2009-02-09,2.48,79.25,0
-77.0386,38.8853,2009,2,10,41,2009-02-10,5.6,94.88,0.07
-77.0386,38.8853,2009,2,11,42,2009-02-11,11.08,88.38,1.5
-77.0386,38.8853,2009,2,12,43,2009-02-12,8.65,63.56,0.15
-77.0386,38.8853,2009,2,13,44,2009-02-13,2.94,71.56,0
-77.0386,38.8853,2009,2,14,45,2009-02-14,2.34,80.69,0.24
-77.0386,38.8853,2009,2,15,46,2009-02-15,0.51,77,0
-77.0386,38.8853,2009,2,16,47,2009-02-16,-0.36,74.5,0
-77.0386,38.8853,2009,2,17,48,2009-02-17,-0.59,71.62,0
-77.0386,38.8853,2009,2,18,49,2009-02-18,1.54,93.12,3.97
-77.0386,38.8853,2009,2,19,50,2009-02-19,2.44,72.19,0.08
-77.0386,38.8853,2009,2,20,51,2009-02-20,-2.46,59.75,0
-77.0386,38.8853,2009,2,21,52,2009-02-21,-0.17,70.44,0
-77.0386,38.8853,2009,2,22,53,2009-02-22,0.8,75.06,0.69
-77.0386,38.8853,2009,2,23,54,2009-02-23,-1.67,62.06,0
-77.0386,38.8853,2009,2,24,55,2009-02-24,-2.16,62.94,0
-77.0386,38.8853,2009,2,25,56,2009-02-25,0.79,67.06,0
-77.0386,38.8853,2009,2,26,57,2009-02-26,3.67,83.62,0
-77.0386,38.8853,2009,2,27,58,2009-02-27,10.3,86.56,1.41
-77.0386,38.8853,2009,2,28,59,2009-02-28,1.93,77.31,2.06
-77.0386,38.8853,2009,3,1,60,2009-03-01,0.72,85.38,6.34
-77.0386,38.8853,2009,3,2,61,2009-03-02,-4.42,70.94,4.92
-77.0386,38.8853,2009,3,3,62,2009-03-03,-6.06,65.81,0
-77.0386,38.8853,2009,3,4,63,2009-03-04,-3.79,71.38,0
-77.0386,38.8853,2009,3,5,64,2009-03-05,0.76,84.56,0
-77.0386,38.8853,2009,3,6,65,2009-03-06,7.91,86.62,0
-77.0386,38.8853,2009,3,7,66,2009-03-07,13.07,86.75,0
-77.0386,38.8853,2009,3,8,67,2009-03-08,15.03,88.31,0.01
-77.0386,38.8853,2009,3,9,68,2009-03-09,11.12,75,0
-77.0386,38.8853,2009,3,10,69,2009-03-10,5.05,85.75,0
-77.0386,38.8853,2009,3,11,70,2009-03-11,10.75,75.5,0.01
-77.0386,38.8853,2009,3,12,71,2009-03-12,3.87,62.81,0.11
-77.0386,38.8853,2009,3,13,72,2009-03-13,3.33,80.25,0.54
-77.0386,38.8853,2009,3,14,73,2009-03-14,3.9,86.25,2.01
-77.0386,38.8853,2009,3,15,74,2009-03-15,4.73,90.81,2.76
-77.0386,38.8853,2009,3,16,75,2009-03-16,5.76,93.06,3.83
-77.0386,38.8853,2009,3,17,76,2009-03-17,6.24,88.75,0.57
-77.0386,38.8853,2009,3,18,77,2009-03-18,9.01,86,0.01
-77.0386,38.8853,2009,3,19,78,2009-03-19,8.05,86.56,1.45
-77.0386,38.8853,2009,3,20,79,2009-03-20,3.84,70.25,0.1
-77.0386,38.8853,2009,3,21,80,2009-03-21,2.77,66.5,0
-77.0386,38.8853,2009,3,22,81,2009-03-22,6.18,74.62,0
-77.0386,38.8853,2009,3,23,82,2009-03-23,3.7,58.44,0
-77.0386,38.8853,2009,3,24,83,2009-03-24,1.83,56.25,0
-77.0386,38.8853,2009,3,25,84,2009-03-25,4.66,67.25,0.32
-77.0386,38.8853,2009,3,26,85,2009-03-26,7.88,93.75,7.98
-77.0386,38.8853,2009,3,27,86,2009-03-27,9.94,84.44,11.31
-77.0386,38.8853,2009,3,28,87,2009-03-28,9.73,93.81,8.94
-77.0386,38.8853,2009,3,29,88,2009-03-29,13.53,81.75,2.96
-77.0386,38.8853,2009,3,30,89,2009-03-30,7.55,65.31,0
-77.0386,38.8853,2009,3,31,90,2009-03-31,7.01,75.94,0
-77.0386,38.8853,2009,4,1,91,2009-04-01,10.12,92.44,2.71
-77.0386,38.8853,2009,4,2,92,2009-04-02,12.14,92.62,3.07
-77.0386,38.8853,2009,4,3,93,2009-04-03,14.26,79,20.47
-77.0386,38.8853,2009,4,4,94,2009-04-04,10.33,59.88,0
-77.0386,38.8853,2009,4,5,95,2009-04-05,11.07,68.69,0.01
-77.0386,38.8853,2009,4,6,96,2009-04-06,12.1,78.06,7.03
-77.0386,38.8853,2009,4,7,97,2009-04-07,4.61,62.44,0.03
-77.0386,38.8853,2009,4,8,98,2009-04-08,6.61,63.88,0.02
-77.0386,38.8853,2009,4,9,99,2009-04-09,9.76,60.31,0
-77.0386,38.8853,2009,4,10,100,2009-04-10,12.83,81.69,0.02
-77.0386,38.8853,2009,4,11,101,2009-04-11,9.66,84.62,16.92
-77.0386,38.8853,2009,4,12,102,2009-04-12,5.94,62.62,0
-77.0386,38.8853,2009,4,13,103,2009-04-13,5.94,67.62,2.54
-77.0386,38.8853,2009,4,14,104,2009-04-14,7.83,93.75,11.53
-77.0386,38.8853,2009,4,15,105,2009-04-15,6.84,91.62,18.25
-77.0386,38.8853,2009,4,16,106,2009-04-16,9.45,72.56,0
-77.0386,38.8853,2009,4,17,107,2009-04-17,12.14,70.25,0
-77.0386,38.8853,2009,4,18,108,2009-04-18,14.33,66.75,0
-77.0386,38.8853,2009,4,19,109,2009-04-19,12.05,81.19,0.38
-77.0386,38.8853,2009,4,20,110,2009-04-20,11.94,95,26.93
-77.0386,38.8853,2009,4,21,111,2009-04-21,13.22,77.5,4.05
-77.0386,38.8853,2009,4,22,112,2009-04-22,9.56,74.69,3.82
-77.0386,38.8853,2009,4,23,113,2009-04-23,10.45,68.75,0.13
-77.0386,38.8853,2009,4,24,114,2009-04-24,14.33,74.12,0
-77.0386,38.8853,2009,4,25,115,2009-04-25,20.55,77.75,0.15
-77.0386,38.8853,2009,4,26,116,2009-04-26,23.01,73.19,0.09
-77.0386,38.8853,2009,4,27,117,2009-04-27,22.15,71.31,0
-77.0386,38.8853,2009,4,28,118,2009-04-28,21.27,72.44,0
-77.0386,38.8853,2009,4,29,119,2009-04-29,12.89,85.38,3.68
-77.0386,38.8853,2009,4,30,120,2009-04-30,12.68,88.06,0.48
-77.0386,38.8853,2009,5,1,121,2009-05-01,18.67,88.12,2.75
-77.0386,38.8853,2009,5,2,122,2009-05-02,16.89,82.56,0.36
-77.0386,38.8853,2009,5,3,123,2009-05-03,14.08,92.25,14.73
-77.0386,38.8853,2009,5,4,124,2009-05-04,12.63,92.31,25.04
-77.0386,38.8853,2009,5,5,125,2009-05-05,13.22,87.5,9.89
-77.0386,38.8853,2009,5,6,126,2009-05-06,15.69,88.75,14.21
-77.0386,38.8853,2009,5,7,127,2009-05-07,19.02,88.56,14.08
-77.0386,38.8853,2009,5,8,128,2009-05-08,19.21,82.12,0.35
-77.0386,38.8853,2009,5,9,129,2009-05-09,21.22,82.5,0.43
-77.0386,38.8853,2009,5,10,130,2009-05-10,16.05,68.19,0
-77.0386,38.8853,2009,5,11,131,2009-05-11,13.15,80.38,4.27
-77.0386,38.8853,2009,5,12,132,2009-05-12,13.87,70.12,0.07
-77.0386,38.8853,2009,5,13,133,2009-05-13,15.1,65.75,0.06
-77.0386,38.8853,2009,5,14,134,2009-05-14,18.3,87.75,4.58
-77.0386,38.8853,2009,5,15,135,2009-05-15,20.88,82.44,3.73
-77.0386,38.8853,2009,5,16,136,2009-05-16,21.81,87.94,6.37
-77.0386,38.8853,2009,5,17,137,2009-05-17,14.79,72.88,5.59
-77.0386,38.8853,2009,5,18,138,2009-05-18,11.67,60.88,0.26
-77.0386,38.8853,2009,5,19,139,2009-05-19,13.33,65.25,0
-77.0386,38.8853,2009,5,20,140,2009-05-20,14.89,70.06,0
-77.0386,38.8853,2009,5,21,141,2009-05-21,16.65,76.44,0
-77.0386,38.8853,2009,5,22,142,2009-05-22,19.72,79.88,0
-77.0386,38.8853,2009,5,23,143,2009-05-23,21.52,82.25,0.01
-77.0386,38.8853,2009,5,24,144,2009-05-24,21.75,86.38,0.46
-77.0386,38.8853,2009,5,25,145,2009-05-25,21.42,89.94,17.09
-77.0386,38.8853,2009,5,26,146,2009-05-26,16.21,90.25,13.39
-77.0386,38.8853,2009,5,27,147,2009-05-27,18.6,84.81,0.49
-77.0386,38.8853,2009,5,28,148,2009-05-28,21.07,86.56,7.15
-77.0386,38.8853,2009,5,29,149,2009-05-29,21.44,85.75,14.68
-77.0386,38.8853,2009,5,30,150,2009-05-30,19.08,74,2.15
-77.0386,38.8853,2009,5,31,151,2009-05-31,19.09,74,2.93
-77.0386,38.8853,2009,6,1,152,2009-06-01,17.2,70.69,0
-77.0386,38.8853,2009,6,2,153,2009-06-02,23.02,80.94,6.94
-77.0386,38.8853,2009,6,3,154,2009-06-03,21.94,85.5,19.18
-77.0386,38.8853,2009,6,4,155,2009-06-04,16.77,88.56,15.94
-77.0386,38.8853,2009,6,5,156,2009-06-05,16.3,93,22.62
-77.0386,38.8853,2009,6,6,157,2009-06-06,18.98,81.38,0.01
-77.0386,38.8853,2009,6,7,158,2009-06-07,20.64,80.81,0
-77.0386,38.8853,2009,6,8,159,2009-06-08,23.55,78.75,1.06
-77.0386,38.8853,2009,6,9,160,2009-06-09,22.89,87.38,16.6
-77.0386,38.8853,2009,6,10,161,2009-06-10,22.31,85.56,6.7
-77.0386,38.8853,2009,6,11,162,2009-06-11,22.81,89.44,5.12
-77.0386,38.8853,2009,6,12,163,2009-06-12,23.94,82.38,0.98
-77.0386,38.8853,2009,6,13,164,2009-06-13,23.31,80.31,5.85
-77.0386,38.8853,2009,6,14,165,2009-06-14,21.44,72.81,0.52
-77.0386,38.8853,2009,6,15,166,2009-06-15,21.55,78.12,3.51
-77.0386,38.8853,2009,6,16,167,2009-06-16,20.48,84.88,0.66
-77.0386,38.8853,2009,6,17,168,2009-06-17,17.76,88.44,10.2
-77.0386,38.8853,2009,6,18,169,2009-06-18,22.65,86.5,14.46
-77.0386,38.8853,2009,6,19,170,2009-06-19,21.63,80.12,0.08
-77.0386,38.8853,2009,6,20,171,2009-06-20,23.98,84.5,10.83
-77.0386,38.8853,2009,6,21,172,2009-06-21,22.04,80.31,0.14
-77.0386,38.8853,2009,6,22,173,2009-06-22,22.72,79.81,0.74
-77.0386,38.8853,2009,6,23,174,2009-06-23,22.7,79.5,0.03
-77.0386,38.8853,2009,6,24,175,2009-06-24,23.31,76.56,0.05
-77.0386,38.8853,2009,6,25,176,2009-06-25,24.21,72.44,0
-77.0386,38.8853,2009,6,26,177,2009-06-26,24.46,79.88,3.67
-77.0386,38.8853,2009,6,27,178,2009-06-27,23.19,77.62,0.16
-77.0386,38.8853,2009,6,28,179,2009-06-28,21.61,78.81,0.09
-77.0386,38.8853,2009,6,29,180,2009-06-29,22.75,72.25,0
-77.0386,38.8853,2009,6,30,181,2009-06-30,23.44,73.25,4.33
-77.0386,38.8853,2009,7,1,182,2009-07-01,23.74,75.69,7.54
-77.0386,38.8853,2009,7,2,183,2009-07-02,22.03,78.88,1.1
-77.0386,38.8853,2009,7,3,184,2009-07-03,20.94,74.75,0.16
-77.0386,38.8853,2009,7,4,185,2009-07-04,21.86,72.62,0
-77.0386,38.8853,2009,7,5,186,2009-07-05,20.11,74.06,0.16
-77.0386,38.8853,2009,7,6,187,2009-07-06,22.23,68,0
-77.0386,38.8853,2009,7,7,188,2009-07-07,23.45,66.56,0.1
-77.0386,38.8853,2009,7,8,189,2009-07-08,21.6,61.25,0.01
-77.0386,38.8853,2009,7,9,190,2009-07-09,21.69,67.88,0.04
-77.0386,38.8853,2009,7,10,191,2009-07-10,21.64,70.94,0
-77.0386,38.8853,2009,7,11,192,2009-07-11,23.53,72.75,0.54
-77.0386,38.8853,2009,7,12,193,2009-07-12,25.56,66.12,0.16
-77.0386,38.8853,2009,7,13,194,2009-07-13,24.36,56.5,0.01
-77.0386,38.8853,2009,7,14,195,2009-07-14,23.05,46.38,0
-77.0386,38.8853,2009,7,15,196,2009-07-15,24.88,54.31,0.13
-77.0386,38.8853,2009,7,16,197,2009-07-16,27.89,60.38,0.16
-77.0386,38.8853,2009,7,17,198,2009-07-17,25.23,70.44,3.28
-77.0386,38.8853,2009,7,18,199,2009-07-18,23.66,60.38,0
-77.0386,38.8853,2009,7,19,200,2009-07-19,23.24,56.56,0.23
-77.0386,38.8853,2009,7,20,201,2009-07-20,23.45,67.31,0.27
-77.0386,38.8853,2009,7,21,202,2009-07-21,23.88,64.94,0.78
